,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
19,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.4,,,,,,,,
20,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.0,,,,,,,,
21,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.0,,,,,,,,
22,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.0,,,,,,,,
23,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.0,,,,,,,,
24,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,,,,,,,,
25,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,,,,,,,,
26,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.0,,,,,,,,
27,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.4,,,,,,,,
28,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,,,,,,,,
29,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.3,,,,,,,,
30,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.0,,,,,,,,
31,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.4,,,,,,,,
32,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.4,,,,,,,,
33,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.4,,,,,,,,
34,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.4,,,,,,,,
35,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.0,,,,,,,,
36,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.4,,,,,,,,
37,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.3,,,,,,,,
38,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.4,,,,,,,,
39,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.4,,,,,,,,
40,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.2,,,,,,,,
41,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.3,,,,,,,,
42,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.3,,,,,,,,
43,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.3,,,,,,,,
44,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.3,,,,,,,,
45,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.6000000000000001,,,,,,,,
46,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.3,,,,,,,,
47,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.3,,,,,,,,
48,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.6000000000000001,,,,,,,,
49,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.4,,,,,,,,
50,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.5,,,,,,,,
51,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.6000000000000001,,,,,,,,
52,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.2,,,,,,,,
53,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.6000000000000001,,,,,,,,
54,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.5,,,,,,,,
55,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.2,,,,,,,,
56,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.5,,,,,,,,
57,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.4,,,,,,,,
58,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.6000000000000001,,,,,,,,
59,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.6000000000000001,,,,,,,,
60,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.3,,,,,,,,
61,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.3,,,,,,,,
62,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.3,,,,,,,,
63,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.3,,,,,,,,
64,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.3,,,,,,,,
65,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.2,,,,,,,,
66,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.5,,,,,,,,
67,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.5,,,,,,,,
68,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.4,,,,,,,,
69,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.4,,,,,,,,
70,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.4,,,,,,,,
71,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.5,,,,,,,,
72,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.5,,,,,,,,
73,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.4,,,,,,,,
74,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.5,,,,,,,,
75,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.9,,,,,,,,
76,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.5,,,,,,,,
77,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.5,,,,,,,,
78,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.6000000000000001,,,,,,,,
79,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.6000000000000001,,,,,,,,
80,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.0,,,,,,,,
81,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.1,,,,,,,,
82,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.1,,,,,,,,
83,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.4,,,,,,,,
84,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.1,,,,,,,,
85,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.8,,,,,,,,
86,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.9,,,,,,,,
87,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.0,,,,,,,,
88,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.1,,,,,,,,
89,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.8,,,,,,,,
90,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.7000000000000001,,,,,,,,
91,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.0,,,,,,,,
92,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.0,,,,,,,,
93,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,2.3000000000000003,,,,,,,,
94,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.8,,,,,,,,
95,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.0,,,,,,,,
96,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.0,,,,,,,,
97,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.9,,,,,,,,
98,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.7000000000000001,,,,,,,,
99,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.9,,,,,,,,
100,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.9,,,,,,,,
101,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.1,,,,,,,,
102,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.3,,,,,,,,
103,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.1,,,,,,,,
104,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.9,,,,,,,,
105,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.5,,,,,,,,
106,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.0,,,,,,,,
