,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
13,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.0,,,,,,,,
14,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.4,,,,,,,,
15,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.0,,,,,,,,
16,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.0,,,,,,,,
17,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.4,,,,,,,,
18,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.4,,,,,,,,
19,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.4,,,,,,,,
20,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.0,,,,,,,,
21,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,,,,,,,,
22,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.0,,,,,,,,
23,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.0,,,,,,,,
24,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.0,,,,,,,,
25,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.1,,,,,,,,
26,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.0,,,,,,,,
27,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.4,,,,,,,,
28,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.4,,,,,,,,
29,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.4,,,,,,,,
30,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,,,,,,,,
31,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.0,,,,,,,,
32,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.4,,,,,,,,
33,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.4,,,,,,,,
34,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.3,,,,,,,,
35,2,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,,,,,,,,
36,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.3,,,,,,,,
37,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.4,,,,,,,,
38,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.4,,,,,,,,
39,3,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.3,,,,,,,,
40,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.4,,,,,,,,
41,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.3,,,,,,,,
42,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.6000000000000001,,,,,,,,
43,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.6000000000000001,,,,,,,,
44,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.1,,,,,,,,
45,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.9,,,,,,,,
46,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.3,,,,,,,,
47,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.6000000000000001,,,,,,,,
48,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.4,,,,,,,,
49,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.6000000000000001,,,,,,,,
50,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.6000000000000001,,,,,,,,
51,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.5,,,,,,,,
52,4,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.3,,,,,,,,
53,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.4,,,,,,,,
54,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.5,,,,,,,,
55,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.5,,,,,,,,
56,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.4,,,,,,,,
57,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.6000000000000001,,,,,,,,
58,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.5,,,,,,,,
59,5,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.5,,,,,,,,
60,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.6000000000000001,,,,,,,,
61,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.4,,,,,,,,
62,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.3,,,,,,,,
63,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.6000000000000001,,,,,,,,
64,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.7000000000000001,,,,,,,,
65,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.2,,,,,,,,
66,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.4,,,,,,,,
67,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.2,,,,,,,,
68,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.2,,,,,,,,
69,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.0,,,,,,,,
70,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.6000000000000001,,,,,,,,
71,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.5,,,,,,,,
72,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.6000000000000001,,,,,,,,
73,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.6000000000000001,,,,,,,,
74,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.5,,,,,,,,
75,6,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.4,,,,,,,,
76,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.5,,,,,,,,
77,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.5,,,,,,,,
78,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.5,,,,,,,,
79,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.9,,,,,,,,
80,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.0,,,,,,,,
81,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.4,,,,,,,,
82,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.3,,,,,,,,
83,7,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.6000000000000001,,,,,,,,
84,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.6,,,,,,,,
85,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.8,,,,,,,,
86,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.8,,,,,,,,
87,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.8,,,,,,,,
88,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.7000000000000001,,,,,,,,
89,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.0,,,,,,,,
90,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.8,,,,,,,,
91,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.6,,,,,,,,
92,8,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.6000000000000001,,,,,,,,
93,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.1,,,,,,,,
94,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.5,,,,,,,,
95,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.2000000000000002,,,,,,,,
96,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.2000000000000002,,,,,,,,
97,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.0,,,,,,,,
98,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.8,,,,,,,,
99,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.8,,,,,,,,
100,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.9,,,,,,,,
101,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.8,,,,,,,,
102,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.4,,,,,,,,
103,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.2000000000000002,,,,,,,,
104,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.7000000000000001,,,,,,,,
105,9,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.6000000000000001,,,,,,,,
106,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.6000000000000001,,,,,,,,
107,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.2000000000000002,,,,,,,,
