,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
41,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-0.9000000000000146,0,1.0,0.74
42,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-0.8000000000000149,0,1.0,0.68
43,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-0.7000000000000153,0,1.0,0.6
44,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-0.6000000000000156,0,1.0,0.73
45,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-0.500000000000016,0,1.0,0.62
46,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-0.40000000000001634,0,1.0,0.59
47,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-0.3000000000000167,0,1.0,0.56
48,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-0.20000000000001705,0,1.0,0.63
49,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-0.10000000000001741,0,1.0,0.52
50,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.7763568394002505e-14,0,1.0,0.48
51,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.09999999999998188,0,1.0,0.42
52,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.19999999999998153,0,1.0,0.37
53,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.29999999999998117,0,1.0,0.4
54,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.3999999999999808,0,1.0,0.34
55,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.49999999999998046,0,1.0,0.39
56,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.5999999999999801,0,1.0,0.28
57,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.6999999999999797,0,1.0,0.3
58,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.7999999999999794,0,1.0,0.22
59,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.899999999999979,0,1.0,0.27
60,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0.9999999999999787,0,1.0,0.3
61,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.0999999999999783,0,1.0,0.17
62,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.199999999999978,0,1.0,0.19
63,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.2999999999999776,0,1.0,0.14
64,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.3999999999999773,0,1.0,0.21
65,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.499999999999977,0,1.0,0.13
66,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.5999999999999766,0,1.0,0.14
67,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.6999999999999762,0,1.0,0.1
68,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.7999999999999758,0,1.0,0.06
69,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.8999999999999755,0,1.0,0.1
70,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1.9999999999999751,0,1.0,0.08
71,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.0999999999999748,0,1.0,0.07
72,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.1999999999999744,0,1.0,0.08
73,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.299999999999974,0,1.0,0.04
74,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.3999999999999737,0,1.0,0.04
75,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.4999999999999734,0,1.0,0.01
76,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.599999999999973,0,1.0,0.02
77,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.6999999999999726,0,1.0,0.02
78,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.7999999999999723,0,1.0,0.03
79,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.899999999999972,0,1.0,0.01
80,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2.9999999999999716,0,1.0,0.03
81,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.0999999999999712,0,1.0,0.0
82,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.199999999999971,0,1.0,0.01
83,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.2999999999999705,0,1.0,0.0
84,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.39999999999997,0,1.0,0.0
85,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.49999999999997,0,1.0,0.01
86,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.5999999999999694,0,1.0,0.01
87,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.699999999999969,0,1.0,0.0
88,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.7999999999999687,0,1.0,0.0
89,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.8999999999999684,0,1.0,0.01
90,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3.999999999999968,0,1.0,0.0
91,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4.099999999999968,0,1.0,0.01
92,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4.199999999999967,0,1.0,0.01
93,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4.299999999999967,0,1.0,0.0
94,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4.399999999999967,0,1.0,0.0
95,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4.499999999999966,0,1.0,0.0
96,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4.599999999999966,0,1.0,0.0
97,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4.6999999999999655,0,1.0,0.01
98,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4.799999999999965,0,1.0,0.0
99,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4.899999999999965,0,1.0,0.0
100,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5.0,0,1.0,1.0
101,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.9,0,1.0,1.0
102,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.800000000000001,0,1.0,1.0
103,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.700000000000001,0,1.0,1.0
104,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.600000000000001,0,1.0,1.0
105,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.500000000000002,0,1.0,1.0
106,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.400000000000002,0,1.0,1.0
107,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.3000000000000025,0,1.0,0.99
108,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.200000000000003,0,1.0,1.0
109,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.100000000000003,0,1.0,1.0
110,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4.0000000000000036,0,1.0,0.99
111,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.900000000000004,0,1.0,1.0
112,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.8000000000000043,0,1.0,0.99
113,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.7000000000000046,0,1.0,1.0
114,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.600000000000005,0,1.0,0.99
115,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.5000000000000053,0,1.0,0.98
116,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.4000000000000057,0,1.0,0.99
117,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.300000000000006,0,1.0,1.0
118,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.2000000000000064,0,1.0,0.99
119,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.1000000000000068,0,1.0,0.97
120,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3.000000000000007,0,1.0,0.96
121,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.9000000000000075,0,1.0,1.0
122,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.800000000000008,0,0.99,0.995
123,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.700000000000008,0,1.0,1.0
124,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.6000000000000085,0,0.99,0.955
125,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.500000000000009,0,0.99,0.975
126,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.4000000000000092,0,1.0,0.96
127,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.3000000000000096,0,1.0,0.96
128,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.20000000000001,0,0.99,0.945
129,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.1000000000000103,0,1.0,0.93
130,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2.0000000000000107,0,0.98,0.94
131,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.900000000000011,0,0.98,0.91
132,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.8000000000000114,0,0.99,0.855
133,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.7000000000000117,0,0.99,0.895
134,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.600000000000012,0,1.0,0.88
135,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.5000000000000124,0,0.97,0.865
136,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.4000000000000128,0,0.95,0.755
137,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.3000000000000131,0,0.99,0.855
138,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.2000000000000135,0,0.98,0.8
139,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.1000000000000139,0,0.99,0.795
140,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.0000000000000142,0,1.0,0.75
141,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-0.9000000000000146,0,0.99,0.735
142,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-0.8000000000000149,0,0.94,0.74
143,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-0.7000000000000153,0,0.98,0.75
144,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-0.6000000000000156,0,0.95,0.695
145,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-0.500000000000016,0,0.99,0.645
146,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-0.40000000000001634,0,0.97,0.575
147,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-0.3000000000000167,0,0.99,0.645
148,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-0.20000000000001705,0,0.97,0.585
149,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-0.10000000000001741,0,0.92,0.49
150,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1.7763568394002505e-14,0,0.98,0.43
151,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.09999999999998188,0,0.99,0.505
152,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.19999999999998153,0,0.98,0.39
153,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.29999999999998117,0,0.96,0.43
154,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.3999999999999808,0,0.98,0.4
155,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.49999999999998046,0,0.96,0.33
156,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.5999999999999801,0,0.93,0.345
157,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.6999999999999797,0,0.99,0.305
158,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.7999999999999794,0,0.95,0.385
159,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.899999999999979,0,0.96,0.31
160,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0.9999999999999787,0,0.98,0.21
161,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.0999999999999783,0,0.95,0.305
162,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.199999999999978,0,0.98,0.18
163,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.2999999999999776,0,0.99,0.165
164,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.3999999999999773,0,0.95,0.185
165,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.499999999999977,0,1.0,0.14
166,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.5999999999999766,0,0.98,0.13
167,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.6999999999999762,0,0.99,0.115
168,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.7999999999999758,0,0.98,0.08
169,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.8999999999999755,0,0.98,0.09
170,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1.9999999999999751,0,0.98,0.07
171,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.0999999999999748,0,0.99,0.065
172,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.1999999999999744,0,0.98,0.05
173,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.299999999999974,0,0.98,0.03
174,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.3999999999999737,0,1.0,0.04
175,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.4999999999999734,0,1.0,0.03
176,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.599999999999973,0,0.98,0.04
177,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.6999999999999726,0,1.0,0.02
178,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.7999999999999723,0,1.0,0.01
179,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.899999999999972,0,1.0,0.0
180,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2.9999999999999716,0,1.0,0.01
181,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.0999999999999712,0,1.0,0.01
182,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.199999999999971,0,1.0,0.03
183,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.2999999999999705,0,1.0,0.01
184,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.39999999999997,0,1.0,0.0
185,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.49999999999997,0,1.0,0.01
186,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.5999999999999694,0,1.0,0.0
187,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.699999999999969,0,1.0,0.0
188,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.7999999999999687,0,1.0,0.0
189,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.8999999999999684,0,1.0,0.0
190,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3.999999999999968,0,1.0,0.01
191,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4.099999999999968,0,1.0,0.0
192,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4.199999999999967,0,1.0,0.0
193,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4.299999999999967,0,1.0,0.0
194,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4.399999999999967,0,1.0,0.0
195,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4.499999999999966,0,1.0,0.0
196,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4.599999999999966,0,1.0,0.0
197,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4.6999999999999655,0,1.0,0.0
198,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4.799999999999965,0,1.0,0.0
199,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4.899999999999965,0,1.0,0.0
200,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5.0,0,1.0,1.0
201,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.9,0,1.0,1.0
202,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.800000000000001,0,1.0,1.0
203,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.700000000000001,0,1.0,1.0
204,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.600000000000001,0,1.0,1.0
205,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.500000000000002,0,1.0,1.0
206,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.400000000000002,0,1.0,1.0
207,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.3000000000000025,0,1.0,1.0
208,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.200000000000003,0,1.0,1.0
209,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.100000000000003,0,1.0,0.99
210,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4.0000000000000036,0,1.0,1.0
211,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.900000000000004,0,1.0,1.0
212,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.8000000000000043,0,1.0,1.0
213,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.7000000000000046,0,1.0,1.0
214,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.600000000000005,0,0.99,0.985
215,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.5000000000000053,0,1.0,0.98
216,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.4000000000000057,0,1.0,1.0
217,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.300000000000006,0,0.99,0.975
218,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.2000000000000064,0,0.99,0.995
219,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.1000000000000068,0,1.0,1.0
220,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3.000000000000007,0,0.98,0.98
221,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.9000000000000075,0,0.99,0.985
222,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.800000000000008,0,0.98,0.97
223,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.700000000000008,0,0.99,0.985
224,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.6000000000000085,0,0.99,0.975
225,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.500000000000009,0,1.0,0.94
226,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.4000000000000092,0,0.97,0.955
227,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.3000000000000096,0,0.97,0.935
228,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.20000000000001,0,0.96,0.94
229,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.1000000000000103,0,0.97,0.865
230,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2.0000000000000107,0,0.97,0.915
231,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.900000000000011,0,0.97,0.925
232,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.8000000000000114,0,0.97,0.925
233,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.7000000000000117,0,0.98,0.89
