,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,metric
16,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,6,"(1.0, 1.0)"
17,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,7,"(1.0, 1.0)"
18,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,8,"(1.0, 0.99)"
19,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4,9,"(1.0, 0.97)"
20,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,0,"(1.0, 0.98)"
21,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,1,"(1.0, 1.0)"
22,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,2,"(1.0, 1.0)"
23,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,3,"(1.0, 0.99)"
24,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,4,"(1.0, 0.98)"
25,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,5,"(1.0, 0.99)"
26,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,6,"(1.0, 1.0)"
27,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,7,"(1.0, 0.99)"
28,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,8,"(1.0, 1.0)"
29,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3,9,"(1.0, 0.98)"
30,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,0,"(1.0, 0.89)"
31,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,1,"(1.0, 0.89)"
32,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,2,"(1.0, 0.9)"
33,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,3,"(1.0, 0.92)"
34,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,4,"(1.0, 0.93)"
35,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,5,"(1.0, 0.92)"
36,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,6,"(1.0, 0.89)"
37,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,7,"(1.0, 0.9)"
38,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,8,"(1.0, 0.9)"
39,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2,9,"(1.0, 0.95)"
40,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,0,"(1.0, 0.78)"
41,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,1,"(1.0, 0.74)"
42,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,2,"(1.0, 0.83)"
43,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,3,"(1.0, 0.82)"
44,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,4,"(1.0, 0.72)"
45,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,5,"(1.0, 0.83)"
46,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,6,"(1.0, 0.85)"
47,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,7,"(1.0, 0.79)"
48,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,8,"(1.0, 0.76)"
49,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1,9,"(1.0, 0.74)"
50,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,0,"(1.0, 0.53)"
51,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,1,"(1.0, 0.45)"
52,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,2,"(1.0, 0.44)"
53,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,3,"(1.0, 0.49)"
54,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,4,"(1.0, 0.49)"
55,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,5,"(1.0, 0.53)"
56,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,6,"(1.0, 0.53)"
57,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,7,"(1.0, 0.62)"
58,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,8,"(1.0, 0.57)"
59,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,0,9,"(1.0, 0.49)"
60,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,0,"(1.0, 0.27)"
61,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,1,"(1.0, 0.22)"
62,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,2,"(1.0, 0.24)"
63,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,3,"(1.0, 0.23)"
64,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,4,"(1.0, 0.24)"
65,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,5,"(1.0, 0.27)"
66,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,6,"(1.0, 0.31)"
67,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,7,"(1.0, 0.31)"
68,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,8,"(1.0, 0.24)"
69,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,1,9,"(1.0, 0.22)"
70,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,0,"(1.0, 0.07)"
71,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,1,"(1.0, 0.09)"
72,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,2,"(1.0, 0.1)"
73,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,3,"(1.0, 0.09)"
74,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,4,"(1.0, 0.07)"
75,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,5,"(1.0, 0.05)"
76,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,6,"(1.0, 0.07)"
77,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,7,"(1.0, 0.11)"
78,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,8,"(1.0, 0.08)"
79,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,2,9,"(1.0, 0.07)"
80,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,0,"(1.0, 0.0)"
81,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,1,"(1.0, 0.03)"
82,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,2,"(1.0, 0.01)"
83,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,3,"(1.0, 0.0)"
84,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,4,"(1.0, 0.04)"
85,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,5,"(1.0, 0.03)"
86,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,6,"(1.0, 0.01)"
87,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,7,"(1.0, 0.04)"
88,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,8,"(1.0, 0.02)"
89,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,3,9,"(1.0, 0.03)"
90,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,0,"(1.0, 0.0)"
91,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,1,"(1.0, 0.0)"
92,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,2,"(1.0, 0.0)"
93,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,3,"(1.0, 0.0)"
94,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,4,"(1.0, 0.0)"
95,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,5,"(1.0, 0.01)"
96,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,6,"(1.0, 0.0)"
97,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,7,"(1.0, 0.01)"
98,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,8,"(1.0, 0.0)"
99,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,4,9,"(1.0, 0.0)"
100,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,0,"(1.0, 1.0)"
101,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,1,"(1.0, 1.0)"
102,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,2,"(1.0, 1.0)"
103,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,3,"(1.0, 0.99)"
104,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,4,"(1.0, 1.0)"
105,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,5,"(1.0, 1.0)"
106,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,6,"(1.0, 1.0)"
107,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,7,"(1.0, 1.0)"
108,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,8,"(1.0, 1.0)"
109,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-5,9,"(1.0, 1.0)"
110,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,0,"(1.0, 1.0)"
111,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,1,"(1.0, 1.0)"
112,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,2,"(1.0, 1.0)"
113,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,3,"(1.0, 1.0)"
114,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,4,"(1.0, 1.0)"
115,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,5,"(1.0, 1.0)"
116,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,6,"(1.0, 1.0)"
117,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,7,"(0.99, 0.985)"
118,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,8,"(1.0, 0.99)"
119,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-4,9,"(1.0, 1.0)"
120,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,0,"(1.0, 0.98)"
121,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,1,"(1.0, 0.98)"
122,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,2,"(1.0, 0.99)"
123,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,3,"(1.0, 0.98)"
124,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,4,"(0.99, 0.985)"
125,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,5,"(0.98, 0.98)"
126,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,6,"(1.0, 0.99)"
127,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,7,"(1.0, 0.97)"
128,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,8,"(1.0, 0.98)"
129,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-3,9,"(1.0, 1.0)"
130,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,0,"(0.98, 0.96)"
131,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,1,"(0.99, 0.945)"
132,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,2,"(0.98, 0.85)"
133,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,3,"(0.99, 0.905)"
134,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,4,"(0.97, 0.915)"
135,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,5,"(1.0, 0.94)"
136,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,6,"(0.98, 0.85)"
137,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,7,"(1.0, 0.97)"
138,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,8,"(1.0, 0.95)"
139,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-2,9,"(0.99, 0.955)"
140,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,0,"(0.99, 0.765)"
141,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,1,"(0.95, 0.715)"
142,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,2,"(0.98, 0.79)"
143,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,3,"(0.97, 0.785)"
144,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,4,"(1.0, 0.77)"
145,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,5,"(0.95, 0.835)"
146,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,6,"(0.96, 0.72)"
147,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,7,"(0.96, 0.72)"
148,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,8,"(0.97, 0.765)"
149,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,-1,9,"(0.98, 0.84)"
150,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,0,"(0.95, 0.555)"
151,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,1,"(0.97, 0.545)"
152,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,2,"(0.95, 0.485)"
153,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,3,"(0.96, 0.49)"
154,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,4,"(0.93, 0.555)"
155,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,5,"(0.94, 0.56)"
156,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,6,"(0.97, 0.485)"
157,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,7,"(0.94, 0.59)"
158,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,8,"(0.99, 0.535)"
159,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,0,9,"(0.95, 0.475)"
160,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,0,"(0.98, 0.28)"
161,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,1,"(0.97, 0.285)"
162,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,2,"(0.96, 0.23)"
163,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,3,"(0.98, 0.28)"
164,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,4,"(0.96, 0.18)"
165,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,5,"(0.99, 0.285)"
166,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,6,"(0.95, 0.375)"
167,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,7,"(1.0, 0.21)"
168,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,8,"(0.99, 0.295)"
169,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,1,9,"(0.97, 0.265)"
170,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,0,"(1.0, 0.1)"
171,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,1,"(0.98, 0.07)"
172,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,2,"(1.0, 0.08)"
173,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,3,"(1.0, 0.08)"
174,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,4,"(0.99, 0.125)"
175,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,5,"(1.0, 0.11)"
176,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,6,"(0.99, 0.115)"
177,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,7,"(0.99, 0.045)"
178,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,8,"(0.98, 0.11)"
179,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,2,9,"(1.0, 0.07)"
180,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,0,"(1.0, 0.02)"
181,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,1,"(1.0, 0.01)"
182,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,2,"(1.0, 0.02)"
183,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,3,"(0.98, 0.04)"
184,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,4,"(1.0, 0.01)"
185,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,5,"(0.99, 0.055)"
186,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,6,"(1.0, 0.03)"
187,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,7,"(0.99, 0.025)"
188,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,8,"(1.0, 0.02)"
189,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,3,9,"(1.0, 0.0)"
190,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,0,"(1.0, 0.0)"
191,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,1,"(1.0, 0.0)"
192,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,2,"(1.0, 0.0)"
193,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,3,"(1.0, 0.0)"
194,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,4,"(1.0, 0.0)"
195,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,5,"(0.99, 0.005)"
196,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,6,"(1.0, 0.0)"
197,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,7,"(1.0, 0.0)"
198,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,8,"(0.99, 0.005)"
199,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.1,4,9,"(1.0, 0.0)"
200,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,0,"(1.0, 1.0)"
201,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,1,"(1.0, 1.0)"
202,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,2,"(1.0, 1.0)"
203,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,3,"(1.0, 1.0)"
204,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,4,"(1.0, 1.0)"
205,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,5,"(1.0, 1.0)"
206,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,6,"(1.0, 1.0)"
207,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,7,"(1.0, 1.0)"
208,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,8,"(1.0, 1.0)"
209,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-5,9,"(1.0, 1.0)"
210,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,0,"(0.99, 0.995)"
211,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,1,"(1.0, 1.0)"
212,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,2,"(1.0, 1.0)"
213,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,3,"(1.0, 1.0)"
214,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,4,"(1.0, 1.0)"
215,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,5,"(1.0, 0.99)"
216,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,6,"(1.0, 1.0)"
217,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,7,"(1.0, 1.0)"
218,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,8,"(1.0, 0.99)"
219,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-4,9,"(1.0, 1.0)"
220,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,0,"(0.99, 0.995)"
221,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,1,"(0.98, 0.98)"
222,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,2,"(0.99, 0.975)"
223,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,3,"(1.0, 1.0)"
224,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,4,"(0.98, 0.98)"
225,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,5,"(1.0, 0.98)"
226,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,6,"(0.99, 0.975)"
227,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,7,"(0.99, 0.975)"
228,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,8,"(1.0, 0.98)"
229,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-3,9,"(1.0, 0.98)"
230,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,0,"(0.97, 0.895)"
231,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,1,"(0.95, 0.945)"
232,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,2,"(0.98, 0.91)"
233,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,3,"(0.98, 0.91)"
234,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,4,"(0.97, 0.915)"
235,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,5,"(0.99, 0.905)"
236,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,6,"(0.97, 0.895)"
237,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,7,"(0.98, 0.92)"
238,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,8,"(0.99, 0.935)"
239,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-2,9,"(0.97, 0.915)"
240,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,0,"(0.92, 0.68)"
